From Number,To Number,From Name,To Name,Circuit,Branch Device Type,R,X,B,Lim A MVA,Lim B MVA,Lim C MVA
754,753,rizzconi,Feroleto,1,Line,0,0.01018,0,0,0,0
755,754,SFMela,rizzconi,1,Line,0,0.04041,0,0,0,0
758,755,termini,SFMela,1,Line,0,0.11201,0,0,0,0
755,760,SFMela,patemo,1,Line,0,0.02826,0,0,0,0
761,755,misterbi,SFMela,1,Line,0,0.04656,0,0,0,0
756,757,Bellolam,partinic,1,Line,0,0.018,0,0,0,0
756,758,Bellolam,termini,1,Line,0,0.02677,0,0,0,0
758,757,termini,partinic,1,Line,0,0.03864,0,0,0,0
757,762,partinic,partanna,1,Line,0,0.0256,0,0,0,0
760,765,patemo,chiaramo,1,Line,0,0.02386,0,0,0,0
761,764,misterbi,priolo,1,Line,0,0.03042,0,0,0,0
762,763,partanna,favara,1,Line,0,0.06709,0,0,0,0
763,765,favara,chiaramo,1,Line,0,0.06909,0,0,0,0
765,764,chiaramo,priolo,1,Line,0,0.02642,0,0,0,0
766,764,ragusa,priolo,1,Line,0,0.03042,0,1000,0,0
765,766,chiaramo,ragusa,1,Line,0,0.0076,0,1000,0,0
773,768,D-6,D-1,1,Line,0,0.03986,0,0,0,0
1039,768,DK-8,D-1,1,Line,0,0.04386,0,300,0,0
770,769,D-3,D-2,1,Line,0,0.02269,0,0,0,0
769,774,D-2,D-7,1,Line,0,0.04206,0,0,0,0
770,775,D-3,D-8,1,Line,0,0.02512,0,0,0,0
776,770,D-9,D-3,1,Line,0,0.0241,0,0,0,0
770,780,D-3,D-13,1,Line,0,0.0606,0,0,0,0
770,802,D-3,D-35,1,Line,0,0.03567,0,0,0,0
771,773,D-4,D-6,1,Line,0,0.02119,0,0,0,0
771,1510,D-4,1510,1,Line,0,1e-05,0,0,0,0
772,776,D-5,D-9,1,Line,0,0.00858,0,0,0,0
772,1511,D-5,1511,1,Line,0,1e-05,0,0,0,0
773,779,D-6,D-12,1,Line,0,0.01225,0,0,0,0
773,781,D-6,D-14,1,Line,0,0.03268,0,0,0,0
1039,773,DK-8,D-6,1,Line,0,0.02023,0,1660,0,0
776,774,D-9,D-7,1,Line,0,0.02661,0,0,0,0
776,775,D-9,D-8,1,Line,0,0.04686,0,0,0,0
776,782,D-9,D-15,1,Line,0,0.01264,0,0,0,0
776,792,D-9,D-25,1,Line,0,0.02589,0,0,0,0
776,819,D-9,D-52,1,Line,0,0.10217,0,0,0,0
779,777,D-12,D-10,1,Line,0,0.01449,0,0,0,0
777,781,D-10,D-14,1,Line,0,0.02484,0,0,0,0
781,778,D-14,D-11,1,Line,0,0.02963,0,0,0,0
779,781,D-12,D-14,1,Line,0,0.01219,0,0,0,0
779,787,D-12,D-20,1,Line,0,0.01274,0,0,0,0
780,786,D-13,D-19,1,Line,0,0.03211,0,0,0,0
808,780,D-41,D-13,1,Line,0,0.0658,0,0,0,0
781,783,D-14,D-16,1,Line,0,0.01884,0,0,0,0
781,784,D-14,D-17,1,Line,0,0.00837,0,0,0,0
783,785,D-16,D-18,1,Line,0,0.02043,0,0,0,0
784,788,D-17,D-21,1,Line,0,0.0047,0,0,0,0
790,784,D-23,D-17,1,Line,0,0.00747,0,0,0,0
791,785,D-24,D-18,1,Line,0,0.08865,0,0,0,0
800,785,D-33,D-18,1,Line,0,0.03387,0,0,0,0
786,1101,D-19,PL-28,1,Line,0,0.01447,0,500,0,0
787,790,D-20,D-23,1,Line,0,0.00528,0,0,0,0
793,787,D-26,D-20,1,Line,0,0.02608,0,0,0,0
787,816,D-20,D-49,1,Line,0,0.02829,0,0,0,0
788,797,D-21,D-30,1,Line,0,0.00896,0,0,0,0
795,789,D_Connef,D-22,1,Line,0,0.02024,0,0,0,0
798,791,D-31,D-24,1,Line,0,0.05279,0,0,0,0
792,819,D-25,D-52,1,Line,0,0.02331,0,0,0,0
795,793,D_Connef,D-26,1,Line,0,0.00459,0,0,0,0
793,804,D-26,D-37,1,Line,0,0.00815,0,0,0,0
796,794,D-29,D-27,1,Line,0,0.01517,0,0,0,0
795,796,D_Connef,D-29,1,Line,0,0.03467,0,0,0,0
795,799,D_Connef,D-32,1,Line,0,0.0186,0,0,0,0
795,807,D_Connef,D_Diele,1,Line,0,0.01313,0,0,0,0
795,809,D_Connef,D-42,1,Line,0,0.02902,0,0,0,0
822,797,D-55,D-30,1,Line,0,0.01776,0,0,0,0
799,798,D-32,D-31,1,Line,0,0.01347,0,0,0,0
798,803,D-31,D-36,1,Line,0,0.02897,0,0,0,0
803,800,D-36,D-33,1,Line,0,0.02412,0,0,0,0
800,810,D-33,D-43,1,Line,0,0.01924,0,0,0,0
801,806,D-34,D-39,1,Line,0,0.01516,0,0,0,0
808,801,D-41,D-34,1,Line,0,0.03049,0,0,0,0
802,808,D-35,D-41,1,Line,0,0.00609,0,0,0,0
805,808,D-38,D-41,1,Line,0,0.01162,0,0,0,0
819,805,D-52,D-38,1,Line,0,0.02508,0,0,0,0
806,812,D-39,D-45,1,Line,0,0.03612,0,0,0,0
814,806,D-47,D-39,1,Line,0,0.0153,0,0,0,0
807,811,D_Diele,D-44,1,Line,0,0.0045,0,0,0,0
808,813,D-41,D-46,1,Line,0,0.01941,0,0,0,0
814,808,D-47,D-41,1,Line,0,0.02821,0,0,0,0
816,810,D-49,D-43,1,Line,0,0.02803,0,0,0,0
811,815,D-44,D-48,1,Line,0,0.00507,0,0,0,0
829,813,D-62,D-46,1,Line,0,0.01048,0,0,0,0
814,824,D-47,D-57,1,Line,0,0.01515,0,0,0,0
823,815,D-56,D-48,1,Line,0,0.01164,0,0,0,0
815,832,D-48,D-65,1,Line,0,0.01758,0,0,0,0
816,820,D-49,D-53,1,Line,0,0.10009,0,0,0,0
816,821,D-49,D-54,1,Line,0,0.01225,0,0,0,0
816,826,D-49,D-59,1,Line,0,0.0233,0,0,0,0
816,827,D-49,D-60,1,Line,0,0.03208,0,0,0,0
816,830,D-49,D-63,1,Line,0,0.0389,0,0,0,0
830,817,D-63,D-50,1,Line,0,0.00514,0,0,0,0
818,822,D-51,D-55,1,Line,0,0.00808,0,0,0,0
825,818,D-58,D-51,1,Line,0,0.00608,0,0,0,0
824,819,D-57,D-52,1,Line,0,0.04182,0,0,0,0
819,825,D-52,D-58,1,Line,0,0.01156,0,0,0,0
846,819,D-79,D-52,1,Line,0,0.02078,0,0,0,0
822,820,D-55,D-53,1,Line,0,0.01649,0,0,0,0
820,836,D-53,D-69,1,Line,0,0.0325,0,0,0,0
821,838,D-54,D-71,1,Line,0,0.01987,0,0,0,0
831,822,D-64,D-55,1,Line,0,0.0095,0,0,0,0
834,823,D_Gronau,D-56,1,Line,0,0.00523,0,0,0,0
823,843,D-56,D-76,1,Line,0,0.00867,0,0,0,0
829,824,D-62,D-57,1,Line,0,0.01097,0,0,0,0
824,837,D-57,D-70,1,Line,0,0.03457,0,0,0,0
849,824,D-82,D-57,1,Line,0,0.01853,0,0,0,0
826,828,D-59,D-61,1,Line,0,0.03069,0,0,0,0
826,833,D-59,D-66,1,Line,0,0.01492,0,0,0,0
841,827,D-74,D-60,1,Line,0,0.01802,0,0,0,0
830,828,D-63,D-61,1,Line,0,0.03235,0,0,0,0
835,829,D-68,D-62,1,Line,0,0.00857,0,0,0,0
829,849,D-62,D-82,1,Line,0,0.02553,0,0,0,0
832,830,D-65,D-63,1,Line,0,0.02004,0,0,0,0
832,830,D-65,D-63,2,Line,0,0.00958,0,0,0,0
841,831,D-74,D-64,1,Line,0,0.01087,0,0,0,0
832,840,D-65,D-73,1,Line,0,0.02133,0,0,0,0
867,832,D-100,D-65,1,Line,0,0.08045,0,0,0,0
838,833,D-71,D-66,1,Line,0,0.01998,0,0,0,0
833,839,D-66,D-72,1,Line,0,0.01836,0,0,0,0
845,833,D-78,D-66,1,Line,0,0.0428,0,0,0,0
834,862,D_Gronau,D-95,1,Line,0,0.00759,0,0,0,0
835,844,D-68,D-77,1,Line,0,0.00463,0,0,0,0
836,842,D-69,D-75,1,Line,0,0.01552,0,0,0,0
837,852,D-70,D-85,1,Line,0,0.01112,0,0,0,0
838,845,D-71,D-78,1,Line,0,0.00409,0,0,0,0
848,838,D-81,D-71,1,Line,0,0.01745,0,0,0,0
845,840,D-78,D-73,1,Line,0,0.01766,0,0,0,0
857,841,D-90,D-74,1,Line,0,0.00993,0,0,0,0
842,863,D-75,D-96,1,Line,0,0.02604,0,0,0,0
855,843,D-88,D-76,1,Line,0,0.03684,0,0,0,0
843,858,D-76,D-91,1,Line,0,0.0069,0,0,0,0
844,849,D-77,D-82,1,Line,0,0.021,0,0,0,0
844,850,D-77,D-83,1,Line,0,0.00745,0,0,0,0
845,851,D-78,D-84,1,Line,0,0.028,0,0,0,0
855,845,D-88,D-78,1,Line,0,0.03447,0,0,0,0
852,846,D-85,D-79,1,Line,0,0.00935,0,0,0,0
847,850,D-80,D-83,1,Line,0,0.01361,0,0,0,0
1141,847,PL-68,D-80,1,Line,0,0.006,0,2770,0,0
848,874,D-81,D-107,1,Line,0,0.00965,0,0,0,0
859,849,D-92,D-82,1,Line,0,0.02018,0,0,0,0
849,861,D-82,D-94,1,Line,0,0.01715,0,0,0,0
849,880,D-82,D-113,1,Line,0,0.01507,0,0,0,0
850,865,D-83,D-98,1,Line,0,0.00912,0,0,0,0
852,854,D-85,D-87,1,Line,0,0.04422,0,0,0,0
866,852,D-99,D-85,1,Line,0,0.02899,0,0,0,0
881,852,D-114,D-85,1,Line,0,0.03238,0,0,0,0
853,855,D-86,D-88,1,Line,0,0.01787,0,0,0,0
881,854,D-114,D-87,1,Line,0,0.06515,0,0,0,0
855,858,D-88,D-91,1,Line,0,0.00935,0,0,0,0
871,855,D-104,D-88,1,Line,0,0.0118,0,0,0,0
856,870,D-89,D-103,1,Line,0,0.01592,0,0,0,0
857,879,D-90,D-112,1,Line,0,0.00706,0,0,0,0
858,864,D-91,D-97,1,Line,0,0.03216,0,0,0,0
868,858,D-101,D-91,1,Line,0,0.00325,0,0,0,0
883,858,D-116,D-91,1,Line,0,0.01297,0,0,0,0
881,859,D-114,D-92,1,Line,0,0.01501,0,0,0,0
867,860,D-100,D-93,1,Line,0,0.01983,0,0,0,0
862,871,D-95,D-104,1,Line,0,0.00332,0,0,0,0
862,872,D-95,D-105,1,Line,0,0.00334,0,0,0,0
863,873,D-96,D-106,1,Line,0,0.01724,0,0,0,0
865,880,D-98,D-113,1,Line,0,0.01954,0,0,0,0
870,866,D-103,D-99,1,Line,0,0.02274,0,0,0,0
867,869,D-100,D-102,1,Line,0,0.0049,0,0,0,0
867,876,D-100,D-109,1,Line,0,0.01772,0,0,0,0
867,877,D-100,D-110,1,Line,0,0.06327,0,0,0,0
867,893,D-100,D-126,1,Line,0,0.01247,0,0,0,0
875,868,D-108,D-101,1,Line,0,0.00611,0,0,0,0
869,877,D-102,D-110,1,Line,0,0.00315,0,0,0,0
880,870,D-113,D-103,1,Line,0,0.01818,0,0,0,0
882,870,D-115,D-103,1,Line,0,0.03555,0,0,0,0
871,875,D-104,D-108,1,Line,0,0.01377,0,0,0,0
883,874,D-116,D-107,1,Line,0,0.01084,0,0,0,0
874,886,D-107,D-119,1,Line,0,0.00964,0,0,0,0
875,878,D-108,D-111,1,Line,0,0.01719,0,0,0,0
875,890,D-108,D-123,1,Line,0,0.06543,0,0,0,0
877,890,D-110,D-123,1,Line,0,0.00893,0,0,0,0
878,887,D-111,D-120,1,Line,0,0.02603,0,0,0,0
890,878,D-123,D-111,1,Line,0,0.04114,0,0,0,0
879,886,D-112,D-119,1,Line,0,0.00573,0,0,0,0
880,884,D-113,D-117,1,Line,0,0.0148,0,0,0,0
880,888,D-113,D-121,1,Line,0,0.01898,0,0,0,0
880,889,D-113,D-122,1,Line,0,0.00679,0,0,0,0
896,880,D-129,D-113,1,Line,0,0.02262,0,0,0,0
880,1054,D-113,CZ-15,1,Line,0,0.01672,0,2630,0,0
881,885,D-114,D-118,1,Line,0,0.02777,0,0,0,0
881,896,D-114,D-129,1,Line,0,0.00734,0,0,0,0
882,892,D-115,D-125,1,Line,0,0.02222,0,0,0,0
885,891,D-118,D-124,1,Line,0,0.01437,0,0,0,0
886,891,D-119,D-124,1,Line,0,0.00782,0,0,0,0
886,905,D-119,D-138,1,Line,0,0.00852,0,0,0,0
887,898,D-120,D-131,1,Line,0,0.01866,0,0,0,0
893,890,D-126,D-123,1,Line,0,0.00661,0,0,0,0
890,894,D-123,D-127,1,Line,0,0.01103,0,0,0,0
895,890,D_Rommer,D-123,1,Line,0,0.00481,0,0,0,0
895,890,D_Rommer,D-123,2,Line,0,0.00577,0,0,0,0
890,904,D-123,D-137,1,Line,0,0.02421,0,0,0,0
891,906,D-124,D-139,1,Line,0,0.007,0,0,0,0
894,898,D-127,D-131,1,Line,0,0.00695,0,0,0,0
895,903,D_Rommer,D-136,1,Line,0,0.00614,0,1580,0,0
895,904,D_Rommer,D-137,1,Line,0,0.0203,0,0,0,0
904,895,D-137,D_Rommer,2,Line,0,0.00401,0,0,0,0
896,901,D-129,D-134,1,Line,0,0.0419,0,0,0,0
902,896,D-135,D-129,1,Line,0,0.01091,0,0,0,0
896,909,D-129,D-142,1,Line,0,0.01223,0,0,0,0
897,905,D-130,D-138,1,Line,0,0.00546,0,0,0,0
898,900,D-131,D-133,1,Line,0,0.02045,0,0,0,0
904,898,D-137,D-131,1,Line,0,0.01862,0,0,0,0
904,898,D-137,D-131,2,Line,0,0.0539,0,0,0,0
905,898,D-138,D-131,1,Line,0,0.0155,0,0,0,0
898,910,D-131,D-143,1,Line,0,0.03292,0,0,0,0
899,903,D_Siersd,D-136,1,Line,0,0.00698,0,0,0,0
903,904,D-136,D-137,1,Line,0,0.00844,0,0,0,0
903,914,D-136,D-147,1,Line,0,0.01032,0,0,0,0
904,908,D-137,D-141,1,Line,0,0.00438,0,0,0,0
911,904,D-144,D-137,1,Line,0,0.03882,0,0,0,0
915,905,D-148,D-138,1,Line,0,0.00955,0,0,0,0
906,916,D-139,D-149,1,Line,0,0.01509,0,0,0,0
909,907,D-142,D-140,1,Line,0,0.01069,0,0,0,0
907,923,D-140,D-156,1,Line,0,0.01575,0,0,0,0
908,911,D-141,D-144,1,Line,0,0.00757,0,0,0,0
909,917,D-142,D-150,1,Line,0,0.00524,0,0,0,0
924,910,D-157,D-143,1,Line,0,0.03585,0,0,0,0
911,912,D-144,D-145,1,Line,0,0.02623,0,0,0,0
922,911,D-155,D-144,1,Line,0,0.0216,0,0,0,0
932,911,D-165/16,D-144,1,Line,0,0.02702,0,0,0,0
913,927,D-146,D-160,1,Line,0,0.05996,0,0,0,0
914,927,D-147,D-160,1,Line,0,0.01147,0,0,0,0
915,919,D-148,D-152,1,Line,0,0.0075,0,0,0,0
915,920,D-148,D-153,1,Line,0,0.00531,0,0,0,0
916,921,D-149,D-154,1,Line,0,0.02415,0,0,0,0
917,918,D-150,D-151,1,Line,0,0.00437,0,0,0,0
917,928,D-150,D-161,1,Line,0,0.00944,0,0,0,0
917,933,D-150,D-170,1,Line,0,0.0446,0,0,0,0
921,918,D-154,D-151,1,Line,0,0.01257,0,0,0,0
919,925,D-152,D-158,1,Line,0,0.00442,0,0,0,0
919,926,D-152,D-159,1,Line,0,0.0475,0,0,0,0
934,921,D-171,D-154,1,Line,0,0.01691,0,0,0,0
937,921,D-174,D-154,1,Line,0,0.01699,0,0,0,0
921,942,D-154,D-179,1,Line,0,0.01917,0,0,0,0
922,925,D-155,D-158,1,Line,0,0.01026,0,0,0,0
922,932,D-155,D-165/16,1,Line,0,0.00803,0,0,0,0
923,935,D-156,D-172,1,Line,0,0.00743,0,0,0,0
1054,923,CZ-15,D-156,1,Line,0,0.05651,0,1316,0,0
924,925,D-157,D-158,1,Line,0,0.01529,0,0,0,0
924,925,D-157,D-158,2,Line,0,0.03324,0,0,0,0
924,932,D-157,D-165/16,1,Line,0,0.01849,0,0,0,0
925,926,D-158,D-159,1,Line,0,0.02192,0,0,0,0
925,938,D-158,D-175,1,Line,0,0.05944,0,0,0,0
926,930,D-159,D-163,1,Line,0,0.02296,0,0,0,0
927,929,D-160,D-162,1,Line,0,0.03824,0,0,0,0
927,947,D-160,D_185,1,Line,0,0.01103,0,0,0,0
992,927,D-229,D-160,1,Line,0,0.01111,0,1150,0,0
937,928,D-174,D-161,1,Line,0,0.00744,0,0,0,0
929,936,D-162,D-173,1,Line,0,0.01425,0,0,0,0
930,937,D-163,D-174,1,Line,0,0.08197,0,0,0,0
931,932,D-164,D-165/16,1,Line,0,0.11579,0,0,0,0
931,941,D-164,D-178,1,Line,0,0.05981,0,0,0,0
932,940,D-165/16,D-177,1,Line,0,0.01324,0,0,0,0
932,940,D-165/16,D-177,2,Line,0,0.03239,0,0,0,0
932,943,D-165/16,D-180,1,Line,0,0.02515,0,0,0,0
932,945,D-165/16,D-182,1,Line,0,0.00888,0,0,0,0
933,935,D-170,D-172,1,Line,0,0.04117,0,0,0,0
937,933,D-174,D-170,1,Line,0,0.03066,0,0,0,0
933,950,D-170,D-187,1,Line,0,0.05028,0,0,0,0
945,934,D-182,D-171,1,Line,0,0.03705,0,0,0,0
935,946,D-172,D-183,1,Line,0,0.00758,0,0,0,0
935,951,D-172,D-188,1,Line,0,0.02484,0,0,0,0
936,948,D-173,D-185,1,Line,0,0.05271,0,0,0,0
937,953,D-174,D-190,1,Line,0,0.01197,0,0,0,0
938,949,D-175,D-186,1,Line,0,0.02608,0,0,0,0
939,949,D-176,D-186,1,Line,0,0.02155,0,0,0,0
949,940,D-186,D-177,1,Line,0,0.03433,0,0,0,0
940,955,D-177,D-192,1,Line,0,0.01399,0,0,0,0
940,955,D-177,D-192,2,Line,0,0.02786,0,0,0,0
943,941,D-180,D-178,1,Line,0,0.02416,0,0,0,0
949,942,D-186,D-179,1,Line,0,0.00976,0,0,0,0
957,942,D-194,D-179,1,Line,0,0.04976,0,0,0,0
957,942,D-194,D-179,2,Line,0,0.03177,0,0,0,0
947,943,D_185,D-180,1,Line,0,0.00586,0,0,0,0
949,944,D-186,D-181,1,Line,0,0.01022,0,0,0,0
945,955,D-182,D-192,1,Line,0,0.00817,0,0,0,0
945,959,D-182,D-196,1,Line,0,0.01467,0,0,0,0
945,959,D-182,D-196,2,Line,0,0.01779,0,0,0,0
952,949,D-189,D-186,1,Line,0,0.0041,0,0,0,0
949,959,D-186,D-196,1,Line,0,0.00742,0,0,0,0
959,949,D-196,D-186,2,Line,0,0.04978,0,0,0,0
950,953,D-187,D-190,1,Line,0,0.02626,0,0,0,0
950,956,D-187,D-193,1,Line,0,0.02456,0,0,0,0
951,954,D-188,D-191,1,Line,0,0.01412,0,0,0,0
1004,951,A_st.Pet,D-188,1,Line,0,0.03237,0,920,0,0
952,959,D-189,D-196,1,Line,0,0.01706,0,0,0,0
952,966,D-189,D-203,1,Line,0,0.0247,0,0,0,0
953,960,D-190,D-197,1,Line,0,0.01042,0,0,0,0
954,969,D-191,D-206,1,Line,0,0.01146,0,0,0,0
955,962,D-192,D-199,1,Line,0,0.01999,0,0,0,0
955,963,D-192,D-200,1,Line,0,0.0172,0,0,0,0
955,984,D-192,D_Eichst,1,Line,0,0.02273,0,0,0,0
956,994,D-193,D-231,1,Line,0,0.04776,0,0,0,0
957,967,D-194,E-204,1,Line,0,0.00635,0,0,0,0
966,958,D-203,D-195,1,Line,0,0.00588,0,0,0,0
959,971,D-196,D-208,1,Line,0,0.01091,0,0,0,0
974,959,E-211,D-196,1,Line,0,0.01569,0,0,0,0
981,959,E-218,D-196,1,Line,0,0.02424,0,0,0,0
960,969,D-197,D-206,2,Line,0,0.00558,0,0,0,0
965,961,D-202,D-198,1,Line,0,0.00947,0,0,0,0
961,968,D-198,D-205,1,Line,0,0.00484,0,0,0,0
970,961,D-207,D-198,1,Line,0,0.01071,0,0,0,0
961,973,D-198,D-210,1,Line,0,0.00684,0,0,0,0
963,975,D-200,D-212,1,Line,0,0.023,0,0,0,0
966,964,D-203,D-201,1,Line,0,0.00473,0,0,0,0
976,965,D-213,D-202,1,Line,0,0.01139,0,0,0,0
980,966,E-217,D-203,1,Line,0,0.05171,0,0,0,0
967,976,E-204,D-213,1,Line,0,0.00804,0,0,0,0
968,973,D-205,D-210,1,Line,0,0.00496,0,0,0,0
970,969,D-207,D-206,1,Line,0,0.01122,0,0,0,0
969,972,D-206,D-209,1,Line,0,0.005,0,0,0,0
969,979,D-206,D-216,1,Line,0,0.01142,0,0,0,0
970,977,D-207,D-214,1,Line,0,0.00599,0,0,0,0
971,978,D-208,E-215,1,Line,0,0.01279,0,0,0,0
976,973,D-213,D-210,1,Line,0,0.07995,0,0,0,0
973,985,D-210,D_leupol,1,Line,0,0.0166,0,0,0,0
974,976,E-211,D-213,1,Line,0,0.00994,0,0,0,0
975,984,D-212,D_Eichst,1,Line,0,0.0257,0,0,0,0
976,985,D-213,D_leupol,1,Line,0,0.00897,0,0,0,0
976,988,D-213,E_obermo,1,Line,0,0.01547,0,0,0,0
977,993,D-214,D_oberbr,1,Line,0,0.03698,0,762,0,0
980,978,E-217,E-215,1,Line,0,0.00685,0,1580,0,0
983,980,E-220,E-217,1,Line,0,0.02255,0,0,0,0
980,989,E-217,D_engstl,1,Line,0,0.01288,0,1580,0,0
981,988,E-218,E_obermo,1,Line,0,0.01232,0,2000,0,0
990,981,D_Tienge,E-218,1,Line,0,0.02441,0,0,0,0
982,985,D-219,D_leupol,1,Line,0,0.05398,0,0,0,0
982,987,D-219,D-224,1,Line,0,0.04047,0,0,0,0
984,989,D_Eichst,D_engstl,1,Line,0,0.04123,0,0,0,0
984,991,D_Eichst,D_kuhmoo,1,Line,0,0.01009,0,0,0,0
1018,985,A_Westti,D_leupol,1,Line,0,0.01829,0,1750,0,0
990,986,D_Tienge,E-223,1,Line,0,0.04774,0,0,0,0
988,1023,E_obermo,A_Burs,1,Line,0,0.01181,0,1370,0,0
988,1023,E_obermo,A_Burs,2,Line,0,0.02231,0,1370,0,0
993,1018,D_oberbr,A_Westti,1,Line,0,0.01299,0,1520,0,0
994,995,D-231,D_233,1,Line,0,0.02237,0,0,0,0
1004,994,A_st.Pet,D-231,1,Line,0,0.0203,0,900,0,0
996,997,A-1,A-2,1,Line,0,0.02017,0,0,0,0
998,996,A-3,A-1,1,Line,0,0.05001,0,0,0,0
996,999,A-1,A-4,1,Line,0,0.01261,0,0,0,0
1002,996,A-7,A-1,1,Line,0,0.08666,0,0,0,0
1070,996,CZ-31,A-1,1,Line,0,0.05998,0,538,0,0
1003,998,A-8,A-3,1,Line,0,0.02812,0,0,0,0
1071,998,CZ-32,A-3,1,Line,0,0.03876,0,1386,0,0
999,1006,A-4,A-11,1,Line,0,0.03454,0,0,0,0
1010,999,A-15,A-4,1,Line,0,0.01795,0,0,0,0
999,1031,A-4,A-36,1,Line,0,0.02746,0,0,0,0
999,1182,A-4,H-13,1,Line,0,0.02705,0,1514,0,0
1000,1002,A-5,A-7,1,Line,0,0.02438,0,0,0,0
1003,1000,A-8,A-5,1,Line,0,0.01477,0,0,0,0
1001,1005,A-6,A-10,1,Line,0,0.02118,0,0,0,0
1004,1003,A_st.Pet,A-8,1,Line,0,0.02484,0,0,0,0
1003,1005,A-8,A-10,1,Line,0,0.02973,0,0,0,0
1008,1003,A-13,A-8,1,Line,0,0.02557,0,0,0,0
1004,1005,A_st.Pet,A-10,1,Line,0,0.02469,0,0,0,0
1004,1007,A_st.Pet,A-12,1,Line,0,0.01925,0,0,0,0
1004,1030,A_st.Pet,A-35,1,Line,0,0.04117,0,460,0,0
1006,1011,A-11,A-16,1,Line,0,0.07008,0,0,0,0
1013,1007,A-18,A-12,1,Line,0,0.05314,0,0,0,0
1008,1009,A-13,A-14,1,Line,0,0.02018,0,0,0,0
1009,1011,A-14,A-16,1,Line,0,0.04024,0,0,0,0
1009,1013,A-14,A-18,1,Line,0,0.08739,0,0,0,0
1010,1017,A-15,A-22,1,Line,0,0.0126,0,0,0,0
1011,1012,A-16,A-17,1,Line,0,0.01782,0,0,0,0
1022,1012,A-27,A-17,1,Line,0,0.04007,0,0,0,0
1015,1013,A-20,A-18,1,Line,0,0.01596,0,0,0,0
1013,1025,A-18,A-30,1,Line,0,0.01601,0,0,0,0
1015,1014,A-20,A-19,1,Line,0,0.01721,0,0,0,0
1016,1014,A-21,A-19,1,Line,0,0.01405,0,0,0,0
1018,1015,A_Westti,A-20,1,Line,0,0.06754,0,0,0,0
1015,1019,A-20,A-24,1,Line,0,0.01338,0,0,0,0
1016,1018,A-21,A_Westti,1,Line,0,0.03022,0,1000,0,0
1026,1017,A-31,A-22,1,Line,0,0.01897,0,0,0,0
1017,1219,A-22,SV-1,1,Line,0,0.01049,0,900,0,0
1023,1018,A_Burs,A_Westti,1,Line,0,0.01792,0,0,0,0
1018,1024,A_Westti,A-29,1,Line,0,0.01603,0,0,0,0
1020,1023,A-25,A_Burs,1,Line,0,0.00508,0,0,0,0
1025,1021,A-30,A-26,1,Line,0,0.04621,0,0,0,0
1022,1026,A-27,A-31,1,Line,0,0.0199,0,0,0,0
1023,1028,A_Burs,A-33,1,Line,0,0.03475,0,0,0,0
1025,1027,A-30,A-32,1,Line,0,0.08239,0,0,0,0
1029,1026,A-34,A-31,1,Line,0,0.0215,0,0,0,0
1026,1221,A-31,SV-3,1,Line,0,0.10265,0,351,0,0
1027,1029,A-32,A-34,1,Line,0,0.01817,0,0,0,0
1031,1182,A-36,H-13,1,Line,0,0.0587,0,710,0,0
1034,1032,DK-3,DK-1,1,Line,0,0.02653,0,0,0,0
1502,1032,FromNorway,DK-1,1,Line,0,0.05,0,15000,0,0
1036,1033,DK-5,DK-2,1,Line,0,0.0136,0,0,0,0
1503,1033,FromSweden,DK-2,1,Line,0,0.05,0,5000,0,0
1034,1035,DK-3,DK-4,1,Line,0,0.01871,0,0,0,0
1039,1034,DK-8,DK-3,1,Line,0,0.04885,0,0,0,0
1037,1036,DK-6,DK-5,1,Line,0,0.01671,0,0,0,0
1037,1038,DK-6,DK-7,1,Line,0,0.0296,0,0,0,0
1037,1038,DK-6,DK-7,2,Line,0,0.02879,0,0,0,0
1039,1037,DK-8,DK-6,1,Line,0,0.0255,0,0,0,0
1041,1040,CZ-2,CZ-1,1,Line,0,0.04042,0,0,0,0
1040,1043,CZ-1,CZ-4,1,Line,0,0.0221,0,0,0,0
1044,1040,CZ-5,CZ-1,1,Line,0,0.15855,0,0,0,0
1056,1040,CZ-17,CZ-1,1,Line,0,0.07776,0,0,0,0
1041,1048,CZ-2,CZ-9,1,Line,0,0.02474,0,0,0,0
1052,1042,CZ-13,CZ-3,1,Line,0,0.01894,0,0,0,0
1043,1052,CZ-4,CZ-13,1,Line,0,0.04302,0,0,0,0
1044,1048,CZ-5,CZ-9,1,Line,0,0.03441,0,0,0,0
1045,1053,CZ-6,CZ-14,1,Line,0,0.04391,0,0,0,0
1046,1053,CZ-7,CZ-14,1,Line,0,0.00494,0,0,0,0
1165,1046,PL-92,CZ-7,1,Line,0,0.01198,0,1212,0,0
1054,1047,CZ-15,CZ-8,1,Line,0,0.03717,0,0,0,0
1048,1054,CZ-9,CZ-15,1,Line,0,0.03071,0,0,0,0
1054,1048,CZ-15,CZ-9,2,Line,0,0.05944,0,0,0,0
1056,1048,CZ-17,CZ-9,1,Line,0,0.11688,0,0,0,0
1056,1048,CZ-17,CZ-9,2,Line,0,0.04393,0,0,0,0
1049,1052,CZ-10,CZ-13,1,Line,0,0.05626,0,0,0,0
1056,1049,CZ-17,CZ-10,1,Line,0,0.01786,0,0,0,0
1050,1054,CZ-11,CZ-15,1,Line,0,0.00935,0,0,0,0
1054,1050,CZ-15,CZ-11,2,Line,0,0.0078,0,0,0,0
1051,1061,CZ-12,CZ-22,1,Line,0,0.04905,0,0,0,0
